Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry;
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$21.49,0.41,1.945%,,United States,,16718,,;
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$23.21,-0.14,-0.60%,,United States,,54047,,;
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.50,0.5491,2.621%,,United States,,88521,,;
DLX,Deluxe Corporation Common Stock,$16.00,0.34,2.171%,690177744.00,United States,,229196,Consumer Discretionary,Advertising;
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$13.99,0.21,1.524%,670761448.00,,2020,158900,Finance,Investment Managers;
DM,Desktop Metal Inc. Class A Common Stock,$2.30,0.05,2.222%,732478709.00,,2019,3217558,Technology,Computer peripheral equipment;
DMA,Destra Multi-Alternative Fund Common Stock,$6.02,0.15,2.555%,53958699.00,,2022,68471,Finance,Trusts Except Educational Religious and Charitable;
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.59,0.19,1.667%,213283920.00,,2013,116170,Finance,Trusts Except Educational Religious and Charitable;
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.45,0.01,0.096%,119452853.00,United States,2010,63758,Finance,Trusts Except Educational Religious and Charitable;
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$1.12,0.05,4.673%,44717483.00,United States,2018,225928,Consumer Discretionary,Advertising;
DMYS,dMY Technology Group Inc. VI Class A Common Stock,$10.2201,-0.0099,-0.097%,308519269.00,,2021,12120,Industrials,Consumer Electronics/Appliances;
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$1.33,0.10,8.13%,2731074703.00,United States,2021,19159779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances);
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$11.74,0.34,2.982%,5115323767.00,United States,2020,1413501,Technology,Internet and Information Services;
DNMR,Danimer Scientific Inc. Common Stock,$3.45,0.37,12.013%,349790922.00,,2020,2478969,Industrials,Plastic Products;
DNOW,NOW Inc. Common Stock,$11.15,0.18,1.641%,1230142315.00,,2014,1040979,Industrials,Metal Fabrications;
DNP,DNP Select Income Fund Inc. Common Stock,$11.02,0.04,0.364%,3910500634.00,United States,1987,330304,Finance,Investment Managers;
DO,Diamond Offshore Drilling Inc. Common Stock,$12.04,0.20,1.689%,1220628396.00,United States,2022,1550764,Energy,Oil & Gas Production;
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$14.93,0.14,0.947%,3407934640.00,United States,2013,2365333,Real Estate,Real Estate Investment Trusts;
DOCN,DigitalOcean Holdings Inc. Common Stock,$39.17,2.37,6.44%,3789012299.00,United States,2021,3098719,Technology,Retail: Computer Software & Peripheral Equipment;
DOCS,Doximity Inc. Class A Common Stock,$32.38,1.21,3.882%,6268458609.00,,2021,877066,Technology,Retail: Computer Software & Peripheral Equipment;
DOLE,Dole plc Ordinary Shares,$11.74,0.02,0.171%,1114114260.00,,2021,359646,,;
DOMA,Doma Holdings Inc. Common Stock,$0.4075,0.0205,5.297%,133862096.00,,2021,640278,Finance,Real Estate;
DOOR,Masonite International Corporation Ordinary Shares (Canada),$90.77,2.53,2.867%,2021996242.00,Canada,,185318,,;
DOUG,Douglas Elliman Inc. Common Stock,$3.11,0.07,2.303%,252681787.00,,2021,355649,Real Estate,Building operators;
DOV,Dover Corporation Common Stock,$151.94,3.79,2.558%,21228023608.00,United States,,1229429,Industrials,Industrial Machinery/Components;
DOW,Dow Inc. Common Stock ,$54.82,0.82,1.519%,38641517214.00,,2019,4406932,Industrials,Industrial Specialties;
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.33,0.35,2.696%,508073990.00,United States,2011,200502,Finance,Trusts Except Educational Religious and Charitable;
DPZ,Domino's Pizza Inc Common Stock,$329.87,2.22,0.678%,11677193151.00,United States,2004,1087043,Consumer Discretionary,Food Distributors;
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$46.84,0.18,0.386%,3512051209.00,China,2010,2108382,Technology,Semiconductors;
DRD,DRDGOLD Limited American Depositary Shares,$9.58,-0.07,-0.725%,824542974.00,South Africa,,327518,Basic Materials,Precious Metals;
DRH,Diamondrock Hospitality Company Common Stock,$8.13,0.33,4.231%,1702217368.00,United States,2005,2986235,Real Estate,Real Estate Investment Trusts;
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$26.02,0.80,3.172%,,United States,,18460,,;
DRI,Darden Restaurants Inc. Common Stock,$155.16,1.28,0.832%,18883793727.00,United States,,1367405,Consumer Discretionary,Restaurants;
DRQ,Dril-Quip Inc. Common Stock,$28.69,0.35,1.235%,973156939.00,United States,1997,376285,Industrials,Metal Fabrications;
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.50,0.04,0.382%,301875000.00,,2021,1038,Industrials,Consumer Electronics/Appliances;
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.37,0.09,0.798%,1159703934.00,,2013,877460,Finance,Trusts Except Educational Religious and Charitable;
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$6.01,0.20,3.442%,297066433.00,United States,1989,245824,Finance,Investment Managers;
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.51,0.02,0.211%,443264067.00,United States,1998,151216,Finance,Finance Companies;
DSX,Diana Shipping inc. common stock,$3.90,0.06,1.563%,336179372.00,Greece,2005,418561,Consumer Discretionary,Marine Transportation;
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.4277,-0.5016,-1.934%,,Greece,,1525,,;
DT,Dynatrace Inc. Common Stock,$42.30,1.84,4.548%,12226893763.00,United States,2019,2547965,Technology,EDP Services;
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.38,0.58,2.788%,0.00,United States,2020,17574,Utilities,Electric Utilities: Central;
DTC,Solo Brands Inc. Class A Common Stock,$7.18,0.15,2.134%,456586733.00,,2021,273689,Miscellaneous,Diversified Commercial Services;
DTE,DTE Energy Company Common Stock,$109.54,0.85,0.782%,21222497694.00,United States,,1693520,Utilities,Electric Utilities: Central;
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$11.0781,0.0681,0.619%,77874246.00,United States,1991,6158,Finance,Investment Managers;
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$19.85,0.00,0.00%,0.00,United States,2021,43436,Utilities,Electric Utilities: Central;
DTLA^,Brookfield DTLA Inc. 7.625% Series A Cumulative Redeemable Preferred Stock,$1.76,0.18,11.392%,,,,12412,,;
DTM,DT Midstream Inc. Common Stock ,$49.37,0.54,1.106%,4783378185.00,,2021,795704,Utilities,Oil & Gas Production;
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.03,-0.42,-1.791%,0.00,United States,2017,118955,Utilities,Electric Utilities: Central;
DUK,Duke Energy Corporation (Holding Company) Common Stock,$96.47,0.31,0.322%,74287955615.00,United States,,3205232,Utilities,Power Generation;
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.45,-0.16,-0.625%,,United States,,263341,,;
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$25.05,0.00,0.00%,0.00,United States,2018,110713,Utilities,Power Generation;
DV,DoubleVerify Holdings Inc. Common Stock,$30.15,1.09,3.751%,4970983873.00,,2021,1097292,Technology,Computer Software: Prepackaged Software;
DVA,DaVita Inc. Common Stock,$81.11,1.73,2.179%,7308011000.00,United States,,636625,Health Care,Medical/Nursing Services;
DVN,Devon Energy Corporation Common Stock,$50.61,0.76,1.525%,33098940000.00,United States,1985,7638065,Energy,Oil & Gas Production;
DX,Dynex Capital Inc. Common Stock,$12.12,0.25,2.106%,652496792.00,United States,,769234,Real Estate,Real Estate Investment Trusts;
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.82,0.38,1.772%,,United States,,21465,,;
DXC,DXC Technology Company Common Stock ,$25.56,0.50,1.995%,5819564240.00,,,1477650,Technology,EDP Services;
DY,Dycom Industries Inc. Common Stock,$93.65,0.04,0.043%,2767981115.00,United States,,478213,Industrials,Water Sewer Pipeline Comm & Power Line Construction;
E,ENI S.p.A. Common Stock,$28.00,0.05,0.179%,46835461988.00,Italy,,233707,Energy,Oil & Gas Production;
EAF,GrafTech International Ltd. Common Stock,$4.86,0.03,0.621%,1247141872.00,United States,2018,1423215,Consumer Discretionary,Metal Fabrications;
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.47,-0.11,-0.487%,0.00,United States,2016,61258,,;
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.30,0.09,1.248%,96690675.00,United States,2013,50828,Real Estate,Real Estate Investment Trusts;
EAT,Brinker International Inc. Common Stock,$38.00,0.78,2.096%,1674389744.00,United States,,1276597,Consumer Discretionary,Restaurants;
EB,Eventbrite Inc. Class A Common Stock,$8.58,0.21,2.509%,846761547.00,United States,2018,1689941,Technology,EDP Services;
EBF,Ennis Inc. Common Stock,$21.09,0.24,1.151%,544889507.00,United States,,153540,Consumer Discretionary,Office Equipment/Supplies/Services;
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.63,0.02,0.303%,15227738896.00,,2016,1887772,Utilities,Electric Utilities: Central;
EBS,Emergent Biosolutions Inc. Common Stock,$10.36,0.18,1.768%,516841938.00,United States,2006,2546349,Health Care,Biotechnology: Pharmaceutical Preparations;
EC,Ecopetrol S.A. American Depositary Shares,$10.56,0.17,1.636%,21709614791.00,Colombia,,1739480,Energy,Oil & Gas Production;
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$15.61,0.41,2.697%,1630104346.00,,2021,2342916,Finance,Trusts Except Educational Religious and Charitable;
ECC           ,Eagle Point Credit Company Inc. Common Stock,$11.17,-0.01,-0.089%,524971938.00,United States,2014,370232,Finance,Trusts Except Educational Religious and Charitable;
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.3426,0.4626,2.327%,,United States,,2534,,;
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$20.90,0.42,2.051%,0.00,United States,,31981,Finance,Trusts Except Educational Religious and Charitable;
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.97,0.37,1.713%,0.00,United States,2022,1301,Finance,Trusts Except Educational Religious and Charitable;
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$22.65,0.00,0.00%,0.00,United States,2021,1170,Finance,Trusts Except Educational Religious and Charitable;
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.69,-0.31,-1.292%,0.00,United States,2022,4999,Finance,Trusts Except Educational Religious and Charitable;
ECL,Ecolab Inc. Common Stock,$165.53,2.25,1.378%,47147588772.00,United States,,1716252,Consumer Discretionary,Package Goods/Cosmetics;
ECVT,Ecovyst Inc. Common Stock,$11.05,0.21,1.937%,1439297330.00,United States,2017,982883,Industrials,Major Chemicals;
ED,Consolidated Edison Inc. Common Stock,$95.67,0.95,1.003%,33967157159.00,United States,,2099903,Utilities,Power Generation;
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.52,-0.01,-0.221%,298263758.00,United States,2007,533817,Finance,Finance Companies;
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.57,0.07,1.556%,78157415.00,United States,2010,49224,Finance,Investment Managers;
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.47,0.07,1.296%,54605522.00,United States,2012,39031,Finance,Finance Companies;
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$8.06,-0.43,-5.065%,352810702.00,Argentina,2007,42963,Utilities,Electric Utilities: Central;
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.93,0.78,3.369%,6925913089.00,,2021,2853252,Consumer Discretionary,Movies/Entertainment;
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$38.61,-0.87,-2.204%,6561289925.00,China,2006,871964,Real Estate,Other Consumer Services;
EE,Excelerate Energy Inc. Class A Common Stock,$22.14,0.52,2.405%,581267257.00,,2022,260412,Utilities,Power Generation;
EEA,The European Equity Fund Inc. Common Stock,$8.4462,0.1662,2.007%,59782508.00,United States,,7030,Finance,Trusts Except Educational Religious and Charitable;
EEX,Emerald Holding Inc. Common Stock,$3.72,-0.02,-0.535%,251507214.00,United States,2017,23538,Consumer Discretionary,Advertising;
EFC,Ellington Financial Inc. Common Stock ,$12.21,0.16,1.328%,812554108.00,United States,2010,794129,Real Estate,Real Estate Investment Trusts;
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.79,1.12,5.694%,,United States,,16916,,;
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.31,3.33,18.521%,,United States,,9783,,;
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.30,0.08,0.377%,,United States,,55762,,;
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.33,-0.05,-0.439%,330551028.00,United States,2003,139878,Finance,Trusts Except Educational Religious and Charitable;
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.51,0.01,0.087%,334830677.00,United States,2004,110204,Finance,Finance Companies;
EFX,Equifax Inc. Common Stock,$202.84,3.15,1.577%,24847900000.00,United States,,790452,Finance,Advertising;
EFXT,Enerflex Ltd Common Shares,$5.96,0.15,2.582%,737216359.00,Canada,2022,49719,Consumer Staples,Meat/Poultry/Fish;
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.75,0.00,0.00%,40387688.00,United States,2005,326,Finance,Trusts Except Educational Religious and Charitable;
EGGF,EG Acquisition Corp. Class A Common Stock,$10.18,0.02,0.197%,286312500.00,,2021,6250,Industrials,Consumer Electronics/Appliances;
EGLE,Eagle Bulk Shipping Inc. Common Stock,$45.50,0.35,0.775%,622484044.00,United States,,281473,Consumer Discretionary,Marine Transportation;
EGO,Eldorado Gold Corporation Ordinary Shares,$10.36,-0.10,-0.956%,1913804178.00,Canada,,1419816,,;
EGP,EastGroup Properties Inc. Common Stock,$165.32,2.83,1.742%,7200405142.00,United States,,333223,Real Estate,Real Estate Investment Trusts;
EGY,VAALCO Energy Inc.  Common Stock,$4.53,-0.02,-0.44%,488914026.00,United States,,1562866,Energy,Oil & Gas Production;
EHAB,Enhabit Inc. Common Stock,$13.91,0.73,5.539%,690191972.00,,2022,521841,Health Care,Hospital/Nursing Management;
EHC,Encompass Health Corporation Common Stock,$54.10,0.97,1.826%,5398555957.00,United States,,982160,Health Care,Medical Specialities;
EHI,Western Asset Global High Income Fund Inc Common Stock,$6.96,-0.03,-0.429%,157973187.00,United States,2003,150709,Finance,Investment Managers;
EIC,Eagle Point Income Company Inc. Common Stock,$14.11,-0.035,-0.247%,0.00,,2019,18229,Finance,Finance/Investors Services;
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.35,-0.30,-1.268%,0.00,,2021,16921,Finance,Finance/Investors Services;
EIG,Employers Holdings Inc Common Stock,$41.69,0.18,0.434%,1132231195.00,United States,2007,239771,Finance,Property-Casualty Insurers;
EIX,Edison International Common Stock,$70.59,0.59,0.843%,26956533238.00,United States,,1937117,Utilities,Electric Utilities: Central;
EL,Estee Lauder Companies Inc. (The) Common Stock,$246.46,-0.26,-0.105%,88040489999.00,United States,1995,1892186,Consumer Discretionary,Package Goods/Cosmetics;
ELAN,Elanco Animal Health Incorporated Common Stock,$9.40,0.31,3.41%,4457531042.00,United States,2018,8422986,Health Care,Biotechnology: Pharmaceutical Preparations;
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$23.39,0.24,1.037%,0.00,United States,2016,26851,,;
ELF,e.l.f. Beauty Inc. Common Stock,$82.35,3.43,4.346%,4388818710.00,United States,2016,1398869,Consumer Discretionary,Package Goods/Cosmetics;
ELME,Elme Communities Common Stock,$17.86,0.28,1.593%,1566321071.00,United States,2000,1069820,Real Estate,Real Estate Investment Trusts;
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$6.72,0.05,0.75%,18389641200.00,Brazil,2021,248859,Utilities,Electric Utilities: Central;
ELS,Equity Lifestyle Properties Inc. Common Stock,$67.13,1.41,2.145%,12494255605.00,United States,,1071520,Real Estate,Real Estate Investment Trusts;
ELV,Elevance Health Inc. Common Stock,$459.81,0.89,0.194%,109185459983.00,United States,,1083609,Health Care,Medical Specialities;
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.59,0.03,0.35%,517513243.00,United States,,300565,Finance,Finance/Investors Services;
EME,EMCOR Group Inc. Common Stock,$162.59,1.65,1.025%,7748267260.00,United States,,302869,Industrials,Engineering & Construction;
EMF,Templeton Emerging Markets Fund Common Stock,$11.70,0.10,0.862%,183927966.00,United States,1987,24264,Finance,Finance/Investors Services;
EMN,Eastman Chemical Company Common Stock,$84.34,1.50,1.811%,10019327763.00,United States,,712721,Industrials,Major Chemicals;
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$28.24,0.44,1.583%,364784298.00,United States,2011,15297,Finance,Investment Managers;
